pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,target
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,103,188,52,0,0,0,0,0,4,145,87,114,58,57,5,0,0,0,62,149,77,198,212,158,5,0,0,0,36,160,130,184,172,9,0,0,0,0,0,0,41,186,27,0,0,0,0,0,0,2,156,85,0,0,0,0,0,0,0,20,158,8,0,0,0,0,0,0,0,4,36,0,0,0,0,0,9
0,0,0,50,26,0,0,0,0,0,0,0,8,144,35,0,0,0,0,0,0,0,55,118,0,0,0,0,0,0,0,0,120,66,0,0,0,0,0,0,0,0,108,35,0,59,128,117,24,0,0,0,113,41,58,140,46,68,135,3,0,0,56,130,142,35,3,68,118,3,0,0,0,59,135,129,128,104,13,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,102,134,90,25,0,0,0,0,79,161,139,132,136,184,39,0,0,0,3,0,0,0,0,166,61,0,0,0,0,0,0,0,16,192,29,0,0,0,0,0,0,0,82,174,0,0,0,0,0,0,0,1,159,98,0,0,0,0,0,0,0,12,200,36,0,0,0,0,0,0,0,13,128,13,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,0,0,0,0,0,0,0,125,202,187,39,0,0,0,0,0,47,161,12,74,192,56,0,0,0,0,130,82,0,0,53,180,21,0,0,1,143,36,0,0,0,157,92,0,0,3,150,12,0,0,20,171,39,0,0,0,140,78,0,31,150,77,0,0,0,0,31,149,133,128,54,0,0,0,0,0,0,6,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,99,58,0,0,0,0,0,0,0,0,103,37,24,32,0,0,0,0,0,0,114,114,146,90,0,0,0,0,0,0,14,47,109,72,0,0,0,0,0,0,0,0,86,55,0,0,0,0,0,0,0,0,106,32,0,0,0,0,0,0,0,0,103,17,0,0,0,0,0,0,0,0,3,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,0,0,0,0,0,0,0,0,142,218,177,190,45,0,0,0,0,0,61,149,204,88,16,0,0,0,0,0,1,204,155,0,0,0,0,0,0,0,31,196,168,55,0,0,0,0,0,0,88,137,22,155,9,0,0,0,0,0,96,189,49,209,38,0,0,0,0,0,11,136,207,131,5,0,0,0,0,0,0,0,10,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,100,87,71,7,0,0,0,0,0,24,34,17,140,41,0,0,0,0,0,0,0,34,112,2,0,0,0,0,0,0,0,89,43,0,0,0,0,0,0,0,26,110,0,0,0,0,0,0,0,0,103,68,0,0,0,0,0,0,0,25,139,7,0,0,0,0,0,0,0,45,58,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,0,0,0,0,0,0,0,5,168,39,0,0,0,0,0,0,0,23,168,4,0,0,0,0,0,0,0,25,176,4,0,0,0,0,0,0,0,49,148,0,0,0,0,0,0,0,0,86,100,0,0,0,0,0,0,0,0,135,90,0,0,0,0,0,0,0,0,141,50,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,71,98,7,0,0,0,1,135,161,143,145,192,7,0,0,0,4,122,26,0,70,143,0,0,0,0,0,0,0,0,147,68,0,0,0,0,0,0,0,7,158,21,0,0,0,0,0,0,0,55,156,0,0,0,0,0,0,0,0,114,105,0,0,0,0,0,0,0,0,80,43,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,48,80,0,0,0,21,131,8,0,0,53,132,0,0,0,98,212,4,0,0,23,194,114,67,122,225,80,0,0,0,0,39,139,168,159,177,0,0,0,0,0,0,0,0,86,149,0,0,0,0,0,0,0,0,127,144,3,0,0,0,0,0,0,0,64,158,9,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,0,155,69,0,0,0,0,0,0,0,0,124,107,0,0,0,0,0,0,0,0,111,121,0,0,0,0,0,0,0,0,50,160,2,0,0,0,0,0,0,0,7,188,34,0,0,0,0,0,0,0,0,107,98,0,0,0,0,0,0,0,0,23,95,4,0,0,0,0,0,0,0,0,3,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,17,0,0,0,0,0,3,104,188,178,166,90,5,0,0,8,155,176,69,6,15,139,67,0,0,57,227,17,0,0,0,87,134,0,0,67,194,0,0,0,0,78,182,2,0,36,192,38,0,0,60,215,69,0,0,0,51,169,107,133,208,109,0,0,0,0,0,25,96,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,2,0,0,0,0,0,0,13,78,64,25,0,0,0,0,0,0,60,29,38,75,0,0,0,0,0,0,56,97,85,112,12,0,0,0,0,0,0,32,6,34,100,5,0,0,0,0,0,0,0,0,74,57,0,0,0,0,0,0,0,0,57,69,0,0,0,0,0,0,32,87,100,13,0,0,0,0,0,0,9,20,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,48,94,17,0,0,0,0,30,174,190,211,242,35,0,0,0,0,4,61,51,95,193,6,0,0,0,0,0,0,0,161,98,0,0,0,0,0,0,0,27,202,22,0,0,0,0,0,0,0,101,164,0,0,0,0,0,0,0,1,174,78,0,0,0,0,0,0,0,4,103,13,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,17,74,139,107,27,0,0,0,0,24,155,141,130,221,138,0,0,0,0,3,8,0,17,206,66,0,0,0,0,0,0,0,152,118,0,0,0,0,0,0,0,126,154,0,0,0,0,0,0,0,114,171,35,73,98,7,0,0,0,54,252,203,201,162,44,0,0,0,0,26,134,102,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,13,135,130,112,19,0,0,0,0,46,149,116,50,107,173,10,0,0,15,185,75,0,0,0,182,43,0,0,89,122,0,0,0,0,186,62,0,0,108,110,0,0,0,52,226,29,0,0,79,166,0,0,7,190,135,0,0,0,9,174,122,78,164,161,8,0,0,0,0,26,124,113,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,68,18,0,0,0,0,0,0,77,185,139,171,21,0,0,0,0,29,191,35,0,117,130,0,0,0,0,102,118,0,0,40,181,5,0,0,0,131,65,0,0,32,210,23,0,0,0,82,85,0,0,39,191,3,0,0,0,57,117,5,52,152,84,0,0,0,0,46,130,133,114,40,0,0,0,0,0,0,5,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,138,169,79,0,0,0,0,0,75,214,111,57,140,0,0,0,0,0,163,191,110,199,162,0,0,0,0,0,57,151,126,116,198,0,0,0,0,0,0,0,0,102,181,0,0,0,0,0,0,0,0,148,142,0,0,0,0,0,0,0,0,160,202,58,0,0,0,0,0,0,0,26,64,10,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,0,0,0,0,0,0,0,0,76,128,0,0,0,0,0,0,0,0,83,150,0,0,0,0,0,0,0,0,86,160,0,0,0,0,0,0,0,0,80,146,0,0,0,0,0,0,0,0,84,113,0,0,0,0,0,0,0,0,124,122,0,0,0,0,0,0,0,0,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,108,161,19,0,0,0,0,0,0,16,46,136,4,0,0,0,0,0,0,0,114,61,0,0,0,0,0,0,0,34,134,3,0,0,0,0,0,0,0,122,40,0,0,0,0,0,0,0,45,122,0,0,0,0,0,0,0,0,93,49,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,111,58,0,0,0,0,0,0,44,90,62,143,18,0,0,0,0,67,147,7,58,188,45,0,0,0,0,138,145,163,121,65,128,28,0,0,0,57,201,47,0,0,77,72,0,0,0,93,101,0,0,8,134,39,0,0,0,64,162,60,66,142,77,0,0,0,0,2,74,134,98,37,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,75,161,159,154,185,91,0,0,0,0,14,45,34,21,82,183,0,0,0,0,0,0,0,0,66,202,17,5,0,0,15,124,169,181,205,247,195,74,0,0,13,93,75,83,73,186,27,4,0,0,0,0,0,0,31,176,0,0,0,0,0,0,0,0,38,182,0,0,0,0,0,0,0,0,10,55,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,0,0,0,0,0,0,0,93,177,144,70,59,0,0,0,0,0,152,33,87,208,84,0,0,0,0,0,74,145,176,147,2,0,0,0,0,0,0,193,191,3,0,0,0,0,0,0,65,178,170,23,0,0,0,0,0,0,153,98,187,50,0,0,0,0,0,0,95,175,118,3,0,0,0,0,0,0,0,4,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,23,98,1,0,0,106,142,0,0,0,135,178,0,0,0,196,154,0,0,25,231,122,83,110,155,252,126,0,0,108,255,251,255,215,192,242,35,0,0,48,167,157,71,23,219,181,3,0,0,0,0,0,0,98,249,55,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,5,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,172,72,29,0,0,0,0,0,0,88,119,102,209,7,0,0,0,0,0,79,130,109,145,1,0,0,0,0,0,28,48,167,48,0,0,0,0,0,0,0,14,185,23,0,0,0,0,0,0,0,49,190,8,0,0,0,0,0,0,0,64,162,1,0,0,0,0,0,0,0,13,33,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,114,61,1,0,0,0,0,0,0,41,149,169,155,12,0,0,0,0,0,0,0,0,177,59,0,0,16,1,0,0,4,100,224,94,102,147,160,5,0,0,3,101,136,172,148,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,110,46,0,0,0,0,0,0,48,224,255,221,85,0,0,0,0,25,218,174,55,64,200,18,0,0,0,116,231,15,0,0,185,48,0,0,0,145,183,0,0,8,194,39,0,0,0,116,217,16,4,141,177,2,0,0,0,24,212,208,203,216,44,0,0,0,0,0,25,110,106,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,52,53,0,0,101,139,0,0,0,75,208,54,0,0,172,78,0,0,37,186,39,0,0,46,178,6,0,0,113,182,84,106,118,190,117,0,0,0,55,188,144,81,99,236,42,0,0,0,0,0,0,0,149,114,0,0,0,0,0,0,0,2,133,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,44,131,40,0,0,0,0,0,0,44,167,45,0,0,0,0,0,0,0,140,60,0,0,0,0,0,0,0,0,141,17,0,0,0,0,0,0,0,1,152,125,74,0,0,0,0,0,0,24,203,85,137,4,0,0,0,0,0,3,149,151,107,0,0,0,0,0,0,0,23,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,95,39,0,0,0,0,0,0,28,173,200,202,131,3,0,0,0,43,198,126,7,24,167,83,0,0,45,206,93,0,0,0,84,135,0,0,137,129,0,0,0,0,121,118,0,0,93,167,10,0,0,48,183,31,0,0,2,131,194,167,188,185,57,0,0,0,0,0,44,67,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,127,171,181,216,76,0,0,0,0,67,154,136,225,213,34,0,0,0,0,0,14,157,165,29,0,0,0,0,0,0,143,192,6,0,0,0,0,0,0,0,63,200,19,0,0,0,0,0,0,23,108,155,6,0,0,0,0,73,198,203,165,29,0,0,0,0,0,26,86,35,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,64,0,0,0,0,0,0,0,0,45,152,0,0,0,0,0,0,0,0,44,153,0,0,0,0,0,0,0,0,37,161,0,0,0,0,0,0,0,0,37,177,2,0,0,0,0,0,0,0,37,176,0,0,0,0,0,0,0,0,38,189,4,0,0,0,0,0,0,0,19,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,7,206,111,0,0,0,0,0,0,0,58,255,126,0,0,0,0,0,0,0,128,244,48,0,0,0,0,0,0,5,196,176,0,0,0,0,0,0,0,53,255,98,0,0,0,0,0,0,0,136,219,14,0,0,0,0,0,0,0,70,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,0,0,0,0,29,151,240,210,10,0,0,0,0,0,101,137,175,156,0,0,0,0,0,0,1,0,119,219,88,0,0,0,0,0,0,0,0,57,214,47,0,0,0,0,0,27,72,0,142,85,0,0,0,0,0,33,228,85,179,76,0,0,0,0,0,0,85,192,150,10,0,0,0,0,0,0,0,4,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,1,61,125,146,104,24,0,0,0,0,7,117,88,75,118,182,67,0,0,0,0,0,0,7,31,181,118,0,0,0,0,14,167,220,237,106,0,0,0,0,0,0,31,74,153,196,51,0,0,0,0,18,23,0,0,62,185,15,0,0,0,82,199,101,95,144,176,9,0,0,0,8,64,117,125,96,27,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,129,176,159,13,0,0,0,0,7,154,132,102,234,30,0,0,0,0,74,169,103,149,187,22,0,0,0,0,27,137,101,18,150,3,0,0,0,0,0,6,0,15,149,1,0,0,0,0,0,153,89,56,150,0,0,0,0,0,0,33,163,193,100,0,0,0,0,0,0,0,13,77,14,0,0,0,9
0,0,0,0,35,3,0,0,0,0,0,0,0,96,107,1,0,0,0,0,0,0,17,168,17,0,0,0,0,0,0,1,119,110,0,30,103,95,14,0,0,39,217,32,38,205,127,139,157,0,0,20,171,20,191,115,0,53,197,5,0,1,123,144,202,30,9,120,151,1,0,0,4,105,183,131,120,95,14,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,103,117,90,66,37,5,0,0,0,55,255,203,130,137,129,149,109,0,0,58,255,125,0,0,4,197,138,0,0,18,111,25,0,0,147,187,11,0,0,0,0,0,0,99,221,37,0,0,0,0,0,0,61,219,57,0,0,0,0,0,0,6,192,124,0,0,0,0,0,0,0,11,133,54,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,10,68,70,87,0,0,0,0,0,0,48,97,65,75,0,0,0,0,0,0,116,40,68,64,0,0,0,0,0,57,184,120,146,73,0,0,0,0,0,43,37,3,145,111,0,0,0,0,0,0,0,0,91,42,0,0,0,0,0,0,0,0,71,28,0,0,0,0,0,0,0,0,3,1,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,27,149,0,0,0,0,0,0,0,0,46,163,0,0,0,0,0,0,0,0,64,142,0,0,0,0,0,0,0,0,55,135,0,0,0,0,0,0,0,0,52,147,0,0,0,0,0,0,0,0,30,161,2,0,0,0,0,0,0,0,1,110,18,0,0,0,0,0,0,0,0,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,27,39,0,0,0,0,0,0,0,32,228,228,19,0,0,0,0,0,0,36,227,180,38,0,0,0,0,0,0,0,23,67,125,144,53,0,0,0,0,0,0,0,0,35,129,103,0,0,0,0,0,7,86,57,22,155,122,2,0,0,0,3,90,185,189,204,196,8,0,0,0,0,0,0,17,30,12,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,10,124,113,45,0,0,0,0,0,0,1,60,65,180,75,0,0,0,0,0,0,0,9,183,66,0,0,0,0,0,0,93,193,184,7,0,0,0,0,0,0,46,44,114,131,5,0,0,0,0,5,0,0,6,214,42,0,0,0,0,49,94,36,145,185,14,0,0,0,0,10,100,116,111,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,93,5,0,0,0,0,0,11,152,174,176,77,0,0,0,0,0,128,161,0,71,142,0,0,0,0,4,192,45,0,77,153,0,0,0,0,45,196,9,0,73,130,0,0,0,0,65,216,7,7,171,90,0,0,0,0,14,201,175,183,165,15,0,0,0,0,0,27,131,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,24,0,0,0,0,0,0,0,74,164,126,19,54,49,0,0,0,0,111,124,141,163,87,24,0,0,0,26,166,249,116,23,0,0,0,0,27,212,150,156,71,0,0,0,0,0,108,193,15,142,109,0,0,0,0,0,115,234,211,173,27,0,0,0,0,0,12,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,17,147,143,123,165,22,0,0,0,0,0,19,61,211,168,5,0,0,0,0,0,0,16,222,60,0,0,0,0,0,0,0,102,207,8,0,0,0,0,0,0,2,181,116,0,0,0,0,0,0,0,21,217,43,0,0,0,0,0,0,0,61,200,10,0,0,0,0,0,0,0,17,33,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,11,94,143,100,10,0,0,0,0,0,17,133,90,173,95,0,0,0,0,0,0,0,52,210,65,0,0,0,0,0,0,11,203,128,0,0,0,0,0,0,0,2,73,161,129,8,0,0,0,0,43,59,0,21,209,35,0,0,0,0,30,158,109,203,146,5,0,0,0,0,0,63,148,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,112,117,43,0,0,0,0,0,4,160,137,76,171,35,0,0,0,0,68,184,0,38,201,16,0,0,0,0,58,197,53,101,180,0,0,0,0,0,0,89,149,202,124,0,0,0,0,0,0,0,0,174,54,0,0,0,0,0,0,0,12,167,16,0,0,0,0,0,0,0,4,81,10,0,0,0,9
0,0,0,0,51,28,0,0,0,0,0,0,0,35,135,24,0,0,0,0,0,0,0,103,73,0,0,0,0,0,0,0,0,120,41,0,0,0,0,0,0,0,0,116,27,25,112,90,1,0,0,0,0,111,123,121,100,157,4,0,0,0,0,80,220,40,122,96,0,0,0,0,0,32,149,160,97,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,117,45,0,0,0,0,0,6,141,169,116,180,25,0,0,0,0,58,191,0,121,240,26,0,0,0,0,32,179,165,232,130,0,0,0,0,0,0,21,76,208,25,0,0,0,0,0,0,0,94,146,0,0,0,0,0,0,0,0,137,86,0,0,0,0,0,0,0,0,71,43,0,0,0,0,9
0,0,0,2,0,0,0,0,0,0,0,0,71,193,125,8,0,0,0,0,0,0,100,100,74,87,0,0,0,0,0,0,2,0,44,150,0,0,0,0,0,0,0,82,231,217,112,8,0,0,0,0,0,40,49,39,104,102,2,0,0,0,0,34,50,0,16,169,32,0,0,0,0,68,206,191,207,155,7,0,0,0,0,0,13,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,48,64,40,0,0,0,1,91,212,233,239,170,56,0,0,1,135,245,130,53,47,0,0,0,0,0,189,80,0,0,0,0,0,0,0,16,82,105,3,0,0,0,0,0,0,96,46,145,39,0,0,0,0,0,0,33,160,209,29,0,0,0,0,0,0,0,40,51,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,35,0,0,0,0,0,0,59,168,250,250,158,22,0,0,7,141,252,255,234,189,255,131,0,0,81,255,250,148,27,84,255,114,0,0,138,255,104,0,82,238,153,5,0,0,72,186,15,53,183,157,9,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,44,65,47,12,0,0,0,0,0,118,189,177,163,166,120,7,0,0,0,58,19,0,0,16,178,111,0,0,0,0,0,0,0,9,190,103,0,0,0,0,0,0,34,180,155,8,0,0,0,0,0,43,208,111,0,0,0,0,0,0,0,129,161,31,57,117,59,0,0,0,0,70,205,182,125,65,15,0,0,0,0,0,10,6,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,24,26,5,0,0,0,0,0,86,125,108,104,142,32,0,0,0,0,8,3,0,0,121,40,10,3,0,0,0,0,12,102,182,120,112,47,0,0,0,0,5,66,115,5,0,0,0,0,0,0,0,60,88,0,0,0,0,0,0,0,0,50,76,0,0,0,0,0,0,0,0,5,14,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,13,0,0,0,0,0,0,0,12,221,80,0,0,0,0,0,0,0,22,172,100,0,0,0,0,0,0,0,108,99,124,0,0,0,0,13,85,158,187,100,172,9,0,0,0,24,113,77,65,82,189,33,0,0,0,0,0,0,0,12,157,7,0,0,0,0,0,0,0,1,82,14,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,66,43,2,0,0,0,0,0,83,163,115,115,23,0,0,0,0,0,122,62,0,0,0,0,0,0,0,0,149,126,79,13,0,0,0,0,0,0,52,87,90,133,10,0,0,0,0,0,0,0,0,123,70,0,0,0,0,0,31,17,73,162,31,0,0,0,0,0,70,157,125,28,0,0,0,0,0,0,0,10,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,56,0,0,0,0,0,0,0,0,91,134,0,0,0,0,0,0,0,0,89,130,0,0,0,0,0,0,0,0,88,128,0,0,0,0,0,0,0,0,81,133,0,0,0,0,0,0,0,0,49,162,1,0,0,0,0,0,0,0,19,183,14,0,0,0,0,0,0,0,9,98,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,8,0,0,0,0,23,82,111,124,210,80,0,0,0,0,50,76,24,14,220,76,0,0,0,0,0,0,0,33,240,65,0,0,0,0,0,0,2,87,242,46,17,7,0,0,19,107,132,195,245,177,180,77,0,0,16,55,17,135,189,11,15,3,0,0,0,0,0,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,132,104,0,0,0,0,0,7,150,169,96,51,0,0,0,0,0,88,214,81,14,0,0,0,0,0,0,40,140,123,154,20,0,0,0,0,0,0,0,0,181,43,0,0,0,0,49,31,0,115,176,12,0,0,0,1,159,125,175,180,23,0,0,0,0,0,74,150,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,57,15,0,0,0,0,0,3,105,129,121,63,3,0,0,0,0,8,127,0,31,101,50,0,0,0,0,0,103,173,118,34,4,0,0,0,0,54,117,158,13,0,0,0,0,0,16,108,1,107,62,0,0,0,0,0,18,133,32,116,58,0,0,0,0,0,0,45,145,130,6,0,0,0,0,0,0,0,3,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,108,65,0,0,0,0,0,0,8,164,255,130,0,0,0,0,0,0,118,161,105,202,5,0,0,0,0,6,191,49,26,209,22,0,0,0,0,56,183,0,21,208,29,0,0,0,0,60,177,0,61,183,5,0,0,0,0,12,192,136,183,75,0,0,0,0,0,0,46,122,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,63,42,0,0,0,0,1,83,169,128,94,153,140,14,0,0,17,192,30,0,9,84,212,7,0,0,4,122,160,133,144,159,123,0,0,0,0,49,223,210,37,0,2,0,0,0,0,116,105,82,198,66,0,0,0,0,0,33,177,121,91,212,95,0,0,0,0,0,15,92,153,200,134,0,0,0,0,0,0,0,2,11,1,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,79,22,0,0,0,0,0,3,126,158,92,36,21,28,0,0,0,108,120,4,50,114,101,31,0,0,0,91,140,134,139,53,1,0,0,0,38,164,194,40,0,0,0,0,0,0,101,185,108,4,0,0,0,0,0,0,4,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,91,217,21,0,0,0,0,0,0,0,151,248,24,0,0,0,0,0,0,0,147,245,25,0,0,0,0,0,0,0,149,231,17,0,0,0,0,0,0,0,153,210,5,0,0,0,0,0,0,0,124,243,21,0,0,0,0,0,0,0,40,190,24,0,0,0,0,0,0,0,0,5,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,2,0,0,0,0,30,124,136,118,74,10,0,0,5,78,134,46,25,4,0,0,0,0,120,230,129,19,0,0,0,0,0,0,16,26,110,184,16,0,0,0,0,0,0,0,0,191,37,0,0,0,0,0,0,0,66,179,9,0,0,0,0,0,0,50,182,44,0,0,0,0,0,0,0,51,45,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,0,0,0,0,0,0,6,143,246,224,99,0,0,0,0,0,14,222,151,47,144,32,0,0,0,0,10,179,15,0,67,105,0,0,0,0,7,204,53,0,36,164,1,0,0,0,0,138,134,0,72,162,1,0,0,0,0,39,208,64,209,98,0,0,0,0,0,0,128,215,143,4,0,0,0,0,0,0,0,12,0,0,0,0,0
